ドラゴンテリー,3.5426632378715652
マルターズフェスタ,2.960903292534762
ラルゴランド,2.0116052969136007
ドゥスール,2.623670836105852
ヴィオレッタ,2.2169727529008614
アンカーマン,2.424982324613496
アポロスウィフト,1.1909577982233908
アップアストーム,1.2538725719119483
ヤマニンレガリーノ,0.8819124973838541
マックスゴーゴー,3.407872000000001
バンタム,2.1311498517536673
サトノジュノー,1.470219495753412
ワンダーシャウト,1.3710225732916184
ネリヤカナヤ,0.9279708534167649
ラガッツァカリーナ,0.8626792234923512
キャンティ,1.9908216622434924
ショウナンライデン,2.834147973309861
ダンディーアロー,2.8941784455126114
スズヨローズ,0.691902823329989
カレングラスジョー,2.2470116615116367
テンダリーヴォイス,3.172612684204866
ナスケンリュウジン,1.9427718856082052
ダンスアミーガ,3.268574506201904
タガノエトワール,3.6579682707886474
キングチャールズ,2.5984671246864464
マオウ,1.7928825543530293
エイトレンジャーズ,1.8288994764406403
シェイキットオフ,1.3710225732916184
ソノラ,2.1272051398728795
タカラブネクイーン,1.2589042580774241
ベストアドバンス,3.145728000000001
アンソロポロジー,2.62889828437623
シュハリ,4.314909146583238
セレンエミリー,0.9279708534167649
ウイニングムスメ,1.8303469044807312
ヤマタケエヴァル,1.0340757728941863
ケイサンパルプンテ,0.6239594397497067
シャンテヴィーヴァ,2.946385120500588
ヒロンスキー,1.2421942924910465
コスモカンプ,2.391060168585458
ビッグギグ,2.5019991242090827
ハワイアンシュガー,1.2512351358604816
サンマルヴィグラス,1.8268208620904625
マイネルジェイド,1.8564206690169405
ショウナンラグーン,3.1062461143405593
ドゥーイット,2.305336340646735
トレノカチドキ,1.9075692591407043
ゴールドフォレスト,3.7853717254974217
ミツカネプリンセス,2.905934680749455
カームリップル,1.1093535982762084
アイギーナ,1.139997651970191
ディーゼルパワー,2.6421277151668514
ヤサカブレイブ,2.544493734861668
タトゥー,1.941338337756509
スズランフェスタ,1.4012565031338933
フミノスナイパー,2.188709810827645
マヤノブリリアンス,0.5242880000000002
アンサーフォンテン,0.9371571869707954
マイネルカラット,2.1916696080573335
コンサバ,0.7271902977122487
ヒプノティスト,3.731852022751898
カスクストレングス,2.4102509985115166
オリジナルスマイル,1.6291256918829806
ビリオネア,2.0929880824997427
ダッシャーワン,2.095516836701632
ビジータイム,1.3263458803851942
カシノリノ,2.1934055188338224
サンボウ,1.1474717022787015
ディヴェルテンテ,1.5344233420447064
サトノバレット,1.0003897279573155
リネンプルーフ,1.2972667258876092
ルートディレクトリ,4.2152377068335305
マーフィー,1.0485760000000004
レインボーアモーレ,0.0
スズオーフェン,1.9902202414212011
フェザースピリット,2.1557361343555317
レーヴドブラン,2.005126491996558
ゴールデンヒーロー,1.95588318896126
エーシンホワイティ,3.247910603377828
サヴァティアーノ,2.5559820030506284
ヤンキーソヴリン,1.8371958480772002
ハッピーベリンダ,2.1245310870958907
ナリタポセイドン,1.7515061068831073
ジュエルプラネット,2.7794150853174435
スーパープリンセス,2.5948360436367963
ウンプテンプ,2.0767160298545293
ヴイカンプ,1.6767764286837585
クリシュナ,2.443964493206306
ポリアフ,1.9726508112790213
デッラサルーテ,2.5149943310664225
オアーゾ,3.0939392978352145
ダンツアトラス,1.8459412359685958
ゼンノヒストリエ,2.114199325840548
オオシマテティス,0.729529805967491
マサノホーク,2.6289284471810843
ロータスガーデン,1.3919562801251473
リオノホシ,0.32244657329161786
アズナヴァル,3.0084609720086544
ボラボラ,1.4367054855496169
ニュードラゴン,1.0803747126453995
ロングマジック,2.6025531182527235
ワイドワーグナー,2.036849426708383
ピーキー,1.7174961861287938
エフェクト,2.2970236572840244
エンジェヌー,2.4375016060774892
サンヴィヴァン,1.155325583545644
コスモトリコロール,1.8844519096562808
ツウフラワーズ,1.3751022805481217
マキシマイザー,2.46564210368879
グレートヒット,2.0882032013092298
リンガディンドン,2.144674773783975
レッドゼルク,2.4932471889347183
ボナフォルトゥーナ,2.407828441473269
キリシマツバサ,1.4302176440168801
ラスカルトップ,1.900080147707518
カロリーナ,1.0485760000000004
スプリングガール,3.0755330429326597
ダンツシリアス,2.480970375205453
ヴェルディアーナ,1.8559417068335298
タイガーレディ,1.4366768758401538
シゲルイノシシ,0.729529805967491
エイシンニトロ,2.912181686099325
ホームゲーム,1.634703721966363
ルージュロワイヤル,1.416219387967844
シーブリーズラブ,2.5029791109356756
デザートオブムーン,2.097274790113727
ティーエスナイン,1.7689146700157017
ジェントルレイン,1.8919023110663693
チャーミングガール,0.7864320000000002
ダイシンプロト,2.046852687343076
アンゲネーム,1.7453320182896845
エンドレスフライト,2.9468704283860987
オニノヘイゾウ,2.426405020675954
レッドセバスチャン,1.4933759738928787
タイセイスグル,0.7997631872086816
マツリダインゴット,1.064543217801885
ゾンコラン,2.9293816727524313
ミヤコヴィグラス,3.039381896311212
ウインスパークル,2.6363644517186
ジーケーワン,2.2380412105248944
スプリングラン,2.2386908534167653
デルマクラノスケ,1.4525280841941466
シャトリエ,1.8953105732916182
テンオールゲッター,1.1298122801251471
ニガオエ,0.8867754871117989
シゲルカゴカキダイ,0.5845905732916179
レオベローナ,1.5056729194240264
カズノメガミ,1.1705607251778891
サルバドールジャズ,0.9088440361039044
グランドスリジエ,0.9911117537699321
スカイホープ,2.9762910759789083
アルカヌム,1.8471683707412763
アタンドリール,1.8561863846314566
バトルルージュ,2.1696984693554255
スピリチュアリティ,0.9673397198748536
コスモデルフィヌス,0.9272975616264715
メイクユアデイ,2.077282505200095
インパット,1.8511441489099967
タイトルラッシュ,1.4842355326119288
イエスウチダ,0.9996171153159342
サンカーニー,1.375528791770797
ラルブルドヴィ,1.8634548424721409
サプライズライン,1.9924895525236188
スカーボロフェア,2.2871311127335305
リンガスアリュール,1.9058333153117675
ブラボーランサー,1.3309195731427346
タンジブル,2.661822436339216
レッドエンブレム,2.0139021735879274
ゲルマンシチー,1.8784398263655604
ヴァーゲンザイル,1.9558449953490369
エックスマーク,2.4330354903622418
タピゴン,2.353748765683274
ネオヴァロン,1.8566566929179285
コウソクコーナー,2.7803083232494026
シンデレラストリー,1.3991167677356033
リフリジェレーター,1.8756138291099862
キタノシャーロット,1.2480242060160522
エリープラチナ,0.8064423770315093
ディーズフリート,0.8471380150689644
クリスタルスカル,2.4281980078562326
ヴィットリオ,3.18509686645809
ダーダネルス,1.0959031540505375
ジェネレーション,1.6861569152288853
サイレントムーン,1.9498571633963666
テイエムダークダン,1.651601732916178
サンニードルス,1.269941245242819
タイニーアゲン,0.7942009004159767
バルトルディ,2.125317765936749
ハーモニーウェイブ,1.4128899869586762
ナガラスマイル,1.5728640000000005
ダノンワールド,1.2440957217726127
シグムンド,1.2118164147551587
インパルション,1.7780531984140566
カンタベリーヒメ,0.9352028463037806
リムショット,2.1764698518005168
ティズトレメンダス,1.7974879901255576
ベイビータピット,2.535277687640934
ジャイロスコープ,2.1751575481244863
トーセンマイティ,2.6567622051442776
ペリーホワイト,2.153976386725908
オメガスパーキング,1.8514479047468158
ファイトユアソング,1.794497889233082
グラスルノン,1.7137223279772777
ツーエムレジェンド,3.8278591406612477
チェリーヒロイン,1.902116343202489
タガノトネール,2.3070118064906002
アンズチャン,2.924480785460489
アドマイヤサガス,2.4515380448590536
サトノタイガー,2.509003818843747
シンキングマシーン,1.7736824624682734
セデュイール,2.3307314971418873
スターリースワン,1.2924325089665871
レペゼン,0.5987309243688465
ボスキャラ,3.1653387721513653
ジュンユーミン,2.359296000000001
ルールチェリッシュ,1.7379639370236375
ブラックフォレスト,1.0485760000000004
サーストンネバダ,2.0963921960535505
カズノヴィグラス,0.8000333373448787
フォルテリコルド,1.7538104333373925
アルディエス,1.8116783278258433
ショウナンラムジ,1.5522767022430162
アサクサベルーガ,1.6067025248205675
バルダッサーレ,3.04322111471564
グースベリー,2.2447326332833564
ジルズパレス,2.7854185718280595
バーバリライオン,1.7157673537569345
アーシー,0.9070371465832356
エリュシオン,0.5242880000000002
アスペンツリー,2.979079605846048
チェーザレ,1.9817453979186475
ライトオブホープ,1.8816012578968362
エンジェルミディ,2.1629920016932225
シルバーフォンテン,1.229477118339827
オーゴンボルト,1.7480143289454535
ミュゼダルタニアン,2.92962815468714
クインズストーム,2.4183843713830613
タイセイグルーヴィ,1.7471071336002602
ブリュネット,2.479377483305634
インナーアージ,2.367477171422772
ケイティバローズ,2.2570759170059853
オメガハートロック,2.974172491419218
シャイニーガール,2.1220924644486985
プラントハンター,1.7582735790051711
チェスナットバロン,2.078145401165841
カシノインカローズ,1.418373103023129
エクスクライム,1.1316543887989408
ダイワジャスト,2.2454749886070458
サンジーニアス,3.280677437693798
ボナテスタ,3.0345663350622782
スガノラッシュ,1.5242847050062538
ブラーヴロワ,0.7103475371460746
マイオール,0.6156299649285192
ゴールドクリスエス,2.7014554118811844
ホワイトルーク,1.4979959377694432
ネイチャーコロナ,3.2081597970170304
ダノンジェット,2.095915065582083
シセイキセキ,2.3722330596648757
フィガロズサン,2.57945437471995
セイユウファイター,1.4319905554073888
コーサー,2.2417753773378415
スイートクールアイ,1.4838187950361037
コンパクトモデル,3.9112262931664725
カルナローリ,2.621440000000001
ジュビレーション,1.0485760000000004
ソラトウミノアオ,0.7654982931664712
コパノハリスン,1.5842932848103868
ハナリュウセイ,1.611235442753008
シャドウスペル,1.2306431045993034
ナスノアオバ,2.104154544548898
ナンヨーピューピル,1.446302973309997
リヤンドファミユ,2.076010999516141
モビール,2.031249310995981
マイネルサクセサー,3.127522218168567
エキストラエンド,3.5740286077721026
トーセンスターダム,4.699679185128441
ルルーシュ,3.304941216655555
ムードティアラ,2.051429474821005
エレナバレー,3.031567416287771
グラーティア,2.1816907597424056
ツクバオーキッド,1.3472574567355446
アルティマチャーム,1.9442865934323401
ニジイロノカゼ,0.9486684517168843
